Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
State_id  ,YEAR  ,Month  ,TMAX (F),TMAXRAW (F),TMAXTOBS (F),TMEAN (F),TMEANRAW (F),TMEANTOBS (F),TMIN (F),TMINRAW (F),TMINTOBS (F) 
'083163',1892,1,.,.,.,.,.,.,.,.,. 
'083163',1892,2,.,.,.,.,.,.,.,.,. 
'083163',1892,3,.,.,.,.,.,.,.,.,. 
'083163',1892,4,.,.,.,.,.,.,.,.,. 
'083163',1892,5,.,.,.,.,.,.,.,.,. 
'083163',1892,6,.,.,.,.,.,.,.,.,. 
'083163',1892,7,.,.,.,.,.,.,.,.,. 
'083163',1892,8,.,.,.,.,.,.,.,.,. 
'083163',1892,9,.,.,.,.,.,.,.,.,. 
'083163',1892,10,.,.,.,.,.,.,.,.,. 
'083163',1892,11,.,.,.,.,.,.,.,.,. 
'083163',1892,12,.,.,.,.,.,.,.,.,. 
'083163',1893,1,.,.,.,.,.,.,.,.,. 
'083163',1893,2,.,.,.,.,.,.,.,.,. 
'083163',1893,3,73.1,.,.,.,.,.,.,.,. 
'083163',1893,4,.,.,.,.,.,.,.,.,. 
'083163',1893,5,79.9,.,.,.,.,.,.,.,. 
'083163',1893,6,.,.,.,.,.,.,.,.,. 
'083163',1893,7,.,.,.,.,.,.,.,.,. 
'083163',1893,8,.,.,.,.,.,.,.,.,. 
'083163',1893,9,.,.,.,.,.,.,.,.,. 
'083163',1893,10,.,.,.,.,.,.,.,.,. 
'083163',1893,11,.,.,.,.,.,.,.,.,. 
'083163',1893,12,.,.,.,.,.,.,.,.,. 
'083163',1894,1,.,.,.,.,.,.,.,.,. 
'083163',1894,2,.,.,.,.,.,.,.,.,. 
'083163',1894,3,.,.,.,.,.,.,.,.,. 
'083163',1894,4,.,.,.,.,.,.,.,.,. 
'083163',1894,5,.,.,.,.,.,.,.,.,. 
'083163',1894,6,84.9,.,.,78.3,.,.,71.7,.,. 
'083163',1894,7,87.4,.,.,81.2,.,.,75,.,. 
'083163',1894,8,89,.,.,81.8,.,.,74.6,.,. 
'083163',1894,9,86.1,.,.,80.4,.,.,74.8,.,. 
'083163',1894,10,82.3,.,.,76.9,.,.,71.4,.,. 
'083163',1894,11,78.6,.,.,72.3,.,.,65.9,.,. 
'083163',1894,12,74.8,.,.,67.6,.,.,60.3,.,. 
'083163',1895,1,75.6,.,.,67.7,.,.,59.8,.,. 
'083163',1895,2,67.9,.,.,60,.,.,52.1,.,. 
'083163',1895,3,77.3,.,.,70.1,.,.,62.8,.,. 
'083163',1895,4,78.3,.,.,71.7,.,.,65,.,. 
'083163',1895,5,83.7,.,.,77.8,.,.,71.9,.,. 
'083163',1895,6,86.9,.,.,80.4,.,.,73.8,.,. 
'083163',1895,7,88.5,.,.,82,.,.,75.5,.,. 
'083163',1895,8,88.5,.,.,82.3,.,.,76.2,.,. 
'083163',1895,9,87.2,.,.,81.4,.,.,75.6,.,. 
'083163',1895,10,82.2,.,.,76.9,.,.,71.7,.,. 
'083163',1895,11,79.4,.,.,73.6,.,.,67.8,.,. 
'083163',1895,12,73.5,.,.,65.7,.,.,57.9,.,. 
'083163',1899,1,.,.,.,.,.,.,.,.,. 
'083163',1899,2,.,.,.,.,.,.,.,.,. 
'083163',1899,3,.,.,.,.,.,.,.,.,. 
'083163',1899,4,.,.,.,.,.,.,.,.,. 
'083163',1899,5,.,.,.,.,.,.,.,.,. 
'083163',1899,6,.,.,.,.,.,.,.,.,. 
'083163',1899,7,.,.,.,.,.,.,.,.,. 
'083163',1899,8,.,.,.,.,.,.,.,.,. 
'083163',1899,9,.,.,.,.,.,.,.,.,. 
'083163',1899,10,.,.,.,.,.,.,.,.,. 
'083163',1899,11,.,.,.,.,.,.,.,.,. 
'083163',1899,12,75.3,.,.,.,.,.,.,.,. 
'083163',1900,1,72.1,.,.,.,.,.,.,.,. 
'083163',1900,2,73.8,.,.,.,.,.,.,.,. 
'083163',1900,3,76.2,.,.,.,.,.,.,.,. 
'083163',1900,4,81.4,.,.,.,.,.,.,.,. 
'083163',1900,5,.,.,.,.,.,.,.,.,. 
'083163',1900,6,85.3,.,.,80,.,.,74.7,.,. 
'083163',1900,7,87.9,.,.,81.5,.,.,75,.,. 
'083163',1900,8,88.6,.,.,82,.,.,75.3,.,. 
'083163',1900,9,87.9,.,.,81.6,.,.,75.2,.,. 
'083163',1900,10,85.4,.,.,79.1,.,.,72.8,.,. 
'083163',1900,11,81.6,.,.,74,.,.,66.4,.,. 
'083163',1900,12,.,.,.,.,.,.,.,.,. 
'083163',1901,1,74.9,.,.,65.9,.,.,56.9,.,. 
'083163',1901,2,74,.,.,64.8,.,.,55.5,.,. 
'083163',1901,3,78,.,.,69.4,.,.,60.7,.,. 
'083163',1901,4,79.5,.,.,69.9,.,.,60.3,.,. 
'083163',1901,5,84.5,.,.,75.6,.,.,66.7,.,. 
'083163',1901,6,85.7,.,.,79.8,.,.,73.9,.,. 
'083163',1901,7,86.7,.,.,81.7,.,.,76.7,.,. 
'083163',1901,8,86.9,.,.,80.8,.,.,74.8,.,. 
'083163',1901,9,87.6,.,.,81.2,.,.,74.8,.,. 
'083163',1901,10,83.9,.,.,78,.,.,72.2,.,. 
'083163',1901,11,76,.,.,67,.,.,58,.,. 
'083163',1901,12,73.3,.,.,65.4,.,.,57.6,.,. 
'083163',1902,1,71.5,.,.,63.1,.,.,54.6,.,. 
'083163',1902,2,70.8,.,.,62.5,.,.,54.1,.,. 
'083163',1902,3,78.3,.,.,71.3,.,.,64.2,.,. 
'083163',1902,4,81.4,.,.,72.3,.,.,63.3,.,. 
'083163',1902,5,85.8,.,.,77.8,.,.,69.8,.,. 
'083163',1902,6,86.3,.,.,80.2,.,.,74.1,.,. 
'083163',1902,7,89.6,.,.,81.8,.,.,74,.,. 
'083163',1902,8,89.7,.,.,81.8,.,.,73.9,.,. 
'083163',1902,9,87.8,.,.,80.6,.,.,73.3,.,. 
'083163',1902,10,84.5,.,.,79.1,.,.,73.7,.,. 
'083163',1902,11,81.2,.,.,75.2,.,.,69.2,.,. 
'083163',1902,12,75.6,.,.,68.6,.,.,61.5,.,. 
'083163',1903,1,73.4,.,.,67,.,.,60.6,.,. 
'083163',1903,2,77.5,.,.,71.4,.,.,65.4,.,. 
'083163',1903,3,79.1,.,.,74.5,.,.,70,.,. 
'083163',1903,4,79,.,.,71.4,.,.,63.8,.,. 
'083163',1903,5,81.8,.,.,74.7,.,.,67.6,.,. 
'083163',1903,6,85.7,.,.,78.7,.,.,71.6,.,. 
'083163',1903,7,88.1,.,.,81.2,.,.,74.3,.,. 
'083163',1903,8,89,.,.,82,.,.,75.1,.,. 
'083163',1903,9,86.3,.,.,79.8,.,.,73.3,.,. 
'083163',1903,10,81.9,.,.,75.1,.,.,68.3,.,. 
'083163',1903,11,77.8,.,.,70.2,.,.,62.6,.,. 
'083163',1903,12,71.6,.,.,62.3,.,.,53,.,. 
'083163',1904,1,72.6,.,.,64.9,.,.,57.2,.,. 
'083163',1904,2,76.7,.,.,69.2,.,.,61.6,.,. 
'083163',1904,3,80,.,.,72.6,.,.,65.3,.,. 
'083163',1904,4,81.7,.,.,73.6,.,.,65.4,.,. 
'083163',1904,5,83.3,.,.,76.6,.,.,69.9,.,. 
'083163',1904,6,85.1,.,.,78.1,.,.,71.1,.,. 
'083163',1904,7,87.4,.,.,80.2,.,.,73,.,. 
'083163',1904,8,86.7,.,.,80.4,.,.,74,.,. 
'083163',1904,9,86.1,.,.,80.6,.,.,75.1,.,. 
'083163',1904,10,82.2,.,.,77.3,.,.,72.3,.,. 
'083163',1904,11,75.2,.,.,68.9,.,.,62.6,.,. 
'083163',1904,12,74,.,.,66.3,.,.,58.5,.,. 
'083163',1905,1,70.3,.,.,62.1,.,.,53.9,.,. 
'083163',1905,2,76.6,.,.,68.9,.,.,61.1,.,. 
'083163',1905,3,80.2,.,.,73.1,.,.,66,.,. 
'083163',1905,4,80.9,.,.,73.9,.,.,66.9,.,. 
'083163',1905,5,85.9,.,.,79.6,.,.,73.4,.,. 
'083163',1905,6,87.1,.,.,80,.,.,72.8,.,. 
'083163',1905,7,88.1,.,.,81.5,.,.,74.9,.,. 
'083163',1905,8,87.2,.,.,81.4,.,.,75.5,.,. 
'083163',1905,9,87.8,.,.,81.7,.,.,75.7,.,. 
'083163',1905,10,83.8,.,.,78.8,.,.,73.9,.,. 
'083163',1905,11,80.6,.,.,73.1,.,.,65.7,.,. 
'083163',1905,12,74.1,.,.,68.5,.,.,62.9,.,. 
'083163',1906,1,72.7,.,.,66.9,.,.,61.1,.,. 
'083163',1906,2,73.3,.,.,66.8,.,.,60.3,.,. 
'083163',1906,3,75.3,.,.,68.9,.,.,62.5,.,. 
'083163',1906,4,80.2,.,.,73.5,.,.,66.7,.,. 
'083163',1906,5,83.3,.,.,77,.,.,70.7,.,. 
'083163',1906,6,84.9,.,.,79.4,.,.,73.8,.,. 
'083163',1906,7,87.1,.,.,81.2,.,.,75.3,.,. 
'083163',1906,8,86.7,.,.,81,.,.,75.2,.,. 
'083163',1906,9,87.5,.,.,81.5,.,.,75.5,.,. 
'083163',1906,10,82.9,.,.,76.8,.,.,70.8,.,. 
'083163',1906,11,79.2,.,.,73.3,.,.,67.3,.,. 
'083163',1906,12,74.8,.,.,66.8,.,.,58.8,.,. 
'083163',1907,1,77.6,.,.,70,.,.,62.4,.,. 
'083163',1907,2,75.3,.,.,66.3,.,.,57.2,.,. 
'083163',1907,3,83.1,.,.,73.3,.,.,63.6,.,. 
'083163',1907,4,81.9,.,.,72.7,.,.,63.5,.,. 
'083163',1907,5,85.5,.,.,78.4,.,.,71.2,.,. 
'083163',1907,6,86.6,.,.,79.3,.,.,71.9,.,. 
'083163',1907,7,88.3,.,.,81.2,.,.,74.1,.,. 
'083163',1907,8,88.9,.,.,81.8,.,.,74.7,.,. 
'083163',1907,9,88.1,.,.,81.4,.,.,74.6,.,. 
'083163',1907,10,83.6,.,.,76.7,.,.,69.8,.,. 
'083163',1907,11,80.5,.,.,73.8,.,.,67,.,. 
'083163',1907,12,76,.,.,68.6,.,.,61.1,.,. 
'083163',1908,1,73.7,.,.,66.4,.,.,59.1,.,. 
'083163',1908,2,72.4,.,.,64.2,.,.,55.9,.,. 
'083163',1908,3,81.8,.,.,74,.,.,66.2,.,. 
'083163',1908,4,87.5,.,.,78.6,.,.,69.6,.,. 
'083163',1908,5,85.6,.,.,77.6,.,.,69.7,.,. 
'083163',1908,6,84.9,.,.,78.3,.,.,71.6,.,. 
'083163',1908,7,89.1,.,.,81.5,.,.,73.9,.,. 
'083163',1908,8,87.9,.,.,81.1,.,.,74.3,.,. 
'083163',1908,9,86.3,.,.,80.2,.,.,74.2,.,. 
'083163',1908,10,81.6,.,.,75.7,.,.,69.7,.,. 
'083163',1908,11,78.9,.,.,72.2,.,.,65.5,.,. 
'083163',1908,12,78.5,.,.,71.4,.,.,64.3,.,. 
'083163',1909,1,76.4,.,.,70.2,.,.,64,.,. 
'083163',1909,2,76.7,.,.,68.1,.,.,59.5,.,. 
'083163',1909,3,80.4,.,.,72,.,.,63.6,.,. 
'083163',1909,4,82,.,.,75.5,.,.,68.9,.,. 
'083163',1909,5,84.4,.,.,78.1,.,.,71.8,.,. 
'083163',1909,6,86.6,.,.,80.6,.,.,74.6,.,. 
'083163',1909,7,87.1,.,.,80.9,.,.,74.7,.,. 
'083163',1909,8,87.4,.,.,81.7,.,.,76,.,. 
'083163',1909,9,85.7,.,.,80,.,.,74.1,.,. 
'083163',1909,10,82,.,.,76.6,.,.,71.1,.,. 
'083163',1909,11,79.9,.,.,72.9,.,.,66,.,. 
'083163',1909,12,73.6,.,.,65.2,.,.,56.7,.,. 
'083163',1910,1,73.6,.,.,65,.,.,56.4,.,. 
'083163',1910,2,74.2,.,.,66.1,.,.,58.1,.,. 
'083163',1910,3,77.8,.,.,68.3,.,.,58.9,.,. 
'083163',1910,4,81.1,.,.,70.8,.,.,60.4,.,. 
'083163',1910,5,83.2,.,.,76.5,.,.,69.8,.,. 
'083163',1910,6,85,.,.,78,.,.,70.9,.,. 
'083163',1910,7,87.2,.,.,80.1,.,.,73,.,. 
'083163',1910,8,87.3,.,.,80.7,.,.,74,.,. 
'083163',1910,9,86.3,.,.,79.8,.,.,73.3,.,. 
'083163',1910,10,81.6,.,.,75.8,.,.,70,.,. 
'083163',1910,11,76.2,.,.,67.5,.,.,58.8,.,. 
'083163',1910,12,70,.,.,61,.,.,52,.,. 
'083163',1911,1,76.5,.,.,69.1,.,.,61.8,.,. 
'083163',1911,2,76.8,.,.,67.9,.,.,58.9,.,. 
'083163',1911,3,79.9,.,.,71,.,.,62,.,. 
'083163',1911,4,82.1,.,.,75.3,.,.,68.5,.,. 
'083163',1911,5,82.3,.,.,75.4,.,.,68.6,.,. 
'083163',1911,6,87.2,.,.,79.4,.,.,71.7,.,. 
'083163',1911,7,88,.,.,80.9,.,.,73.8,.,. 
'083163',1911,8,87.5,.,.,81,.,.,74.5,.,. 
'083163',1911,9,87.9,.,.,81.1,.,.,74.3,.,. 
'083163',1911,10,86.6,.,.,80.5,.,.,74.3,.,. 
'083163',1911,11,80.8,.,.,75.3,.,.,69.7,.,. 
'083163',1911,12,78,.,.,71.6,.,.,65.2,.,. 
'083163',1912,1,74.3,.,.,68.1,.,.,61.8,.,. 
'083163',1912,2,71,.,.,62.5,.,.,54.1,.,. 
'083163',1912,3,80,.,.,74.5,.,.,68.9,.,. 
'083163',1912,4,83.2,.,.,77.3,.,.,71.4,.,. 
'083163',1912,5,84.4,.,.,78.5,.,.,72.6,.,. 
'083163',1912,6,84.8,.,.,79.5,.,.,74.1,.,. 
'083163',1912,7,87,.,.,81.1,.,.,75.1,.,. 
'083163',1912,8,88.8,.,.,82,.,.,75.3,.,. 
'083163',1912,9,88.3,.,.,81.3,.,.,74.3,.,. 
'083163',1912,10,84.8,.,.,79.2,.,.,73.5,.,. 
'083163',1912,11,76.5,79.7,79.7,71.1,72.7,73,65.7,65.7,66.3 
'083163',1912,12,77.3,80.5,80.6,72.4,73,73.5,67.5,65.5,66.3 
'083163',1913,1,77.2,80.4,80.5,72.6,73.1,73.7,68.1,65.7,66.8 
'083163',1913,2,78.3,81.5,81.6,70.9,71.3,72,63.6,61.1,62.3 
'083163',1913,3,81,84.2,84.4,76.1,76.4,77.1,71.1,68.6,69.8 
'083163',1913,4,78.7,82,82.1,71.9,72.6,73,65.1,63.2,63.8 
'083163',1913,5,81.4,84.6,84.7,75.2,75.9,76.2,69,67.3,67.7 
'083163',1913,6,83.9,87.1,87.2,77.8,78.7,78.8,71.6,70.3,70.4 
'083163',1913,7,87,90.3,90.4,80.9,81.7,81.9,74.7,73.1,73.4 
'083163',1913,8,86.3,89.6,89.7,80.7,81.6,81.7,75.1,73.6,73.8 
'083163',1913,9,84.4,87.8,87.7,79.4,80.3,80.4,74.3,72.9,73 
'083163',1913,10,78.9,82.3,82.2,73,73.9,74,67.1,65.6,65.8 
'083163',1913,11,77.3,.,.,72.4,.,.,67.4,65.5,66.1 
'083163',1913,12,75,78.3,78.3,67.3,67.9,68.3,59.6,57.5,58.3 
'083163',1914,1,71,74.2,74.3,64.1,64.6,65.2,57.3,55,56 
'083163',1914,2,75,78.2,78.4,68.3,68.6,69.3,61.5,59,60.2 
'083163',1914,3,72.4,75.6,75.8,65,65.3,66,57.6,55.1,56.3 
'083163',1914,4,79.5,82.7,82.8,73.9,74.6,75,68.4,66.6,67.1 
'083163',1914,5,82.4,85.6,85.7,77,77.7,78,71.6,69.8,70.3 
'083163',1914,6,85.6,88.8,88.9,79,80,80.1,72.5,71.2,71.2 
'083163',1914,7,86.7,90,90.1,80.4,81.3,81.5,74.1,72.5,72.9 
'083163',1914,8,87.4,90.7,90.7,82.1,83,83.1,76.7,75.2,75.4 
'083163',1914,9,85.8,89.2,89.2,80,80.9,81,74.1,72.6,72.8 
'083163',1914,10,83,86.4,86.4,76.9,77.9,78,70.8,69.4,69.5 
'083163',1914,11,76.6,79.9,79.9,71.3,72.1,72.3,66,64.2,64.7 
'083163',1914,12,74.6,77.9,78,68.9,69.5,70,63.2,61.2,62 
'083163',1915,1,71.4,74.6,74.7,66.8,67.3,67.9,62.3,60,61.1 
'083163',1915,2,71.9,75.1,75.2,65.9,66.3,67,60,57.5,58.7 
'083163',1915,3,70.6,73.8,73.9,62,62.4,63.1,53.5,51,52.2 
'083163',1915,4,77.2,80.4,80.6,70.8,71.5,71.9,64.4,62.6,63.1 
'083163',1915,5,84.9,88.1,88.2,78.2,78.9,79.3,71.5,69.8,70.3 
'083163',1915,6,86.3,89.6,89.7,79,80,80.1,71.7,70.4,70.4 
'083163',1915,7,88.4,91.7,91.8,82.1,82.9,83.1,75.7,74.1,74.4 
'083163',1915,8,88.7,92,92.1,83,83.9,84.1,77.4,75.8,76.1 
'083163',1915,9,87.4,90.8,90.8,81.3,82.2,82.3,75.1,73.7,73.8 
'083163',1915,10,84.3,87.7,87.7,79.2,80.2,80.2,74.1,72.6,72.8 
'083163',1915,11,79.3,82.6,82.6,72.3,73.1,73.3,65.3,63.5,64 
'083163',1915,12,72.1,75.3,75.4,64.2,64.8,65.2,56.3,54.3,55.1 
'083163',1916,1,77.3,80.5,80.6,72.3,72.8,73.4,67.4,65,66.1 
'083163',1916,2,72.7,75.9,76,65,65.3,66,57.3,54.8,56 
'083163',1916,3,75.8,79,79.2,64.8,65.2,65.8,53.8,51.3,52.5 
'083163',1916,4,78.3,81.5,81.7,70.4,71.1,71.4,62.4,60.6,61.1 
'083163',1916,5,82.7,85.9,86,76.9,77.6,77.9,71.1,69.3,69.8 
'083163',1916,6,85.4,88.7,88.8,78.9,79.9,79.9,72.4,71.1,71.1 
'083163',1916,7,87,90.3,90.4,81,81.8,82,74.9,73.3,73.6 
'083163',1916,8,86.7,90,90.1,80.9,81.8,82,75.2,73.6,73.9 
'083163',1916,9,85.9,89.3,89.3,79.9,80.9,81,73.9,72.5,72.6 
'083163',1916,10,81.8,85.2,85.1,76.9,77.8,77.9,71.9,70.4,70.6 
'083163',1916,11,77.4,79.9,79.9,73,73.3,73.6,68.6,66.7,67.3 
'083163',1916,12,75.7,78.8,78.9,68.1,68.6,69.1,60.5,58.5,59.2 
'083163',1917,1,77.7,79.9,80.1,68.8,68.7,69.4,59.9,57.5,58.6 
'083163',1917,2,74.2,77.3,77.4,64.6,64.8,65.5,54.9,52.4,53.6 
'083163',1917,3,79.3,80.5,80.6,72.7,72,72.7,66.1,63.6,64.8 
'083163',1917,4,79.9,81.6,81.7,72.6,72.6,72.9,65.3,63.5,64.1 
'083163',1917,5,82.5,84.7,84.8,74,74.2,74.5,65.6,63.8,64.3 
'083163',1917,6,85.3,87.1,87.2,79.4,79.7,79.7,73.5,72.2,72.3 
'083163',1917,7,87.2,88.4,88.4,80.6,80.4,80.5,74,72.4,72.7 
'083163',1917,8,87,89.8,89.8,80.6,81.2,81.3,74.2,72.6,72.9 
'083163',1917,9,84.7,87.7,87.7,79.5,80.3,80.3,74.2,72.8,73 
'083163',1917,10,82,86.2,86.1,77.1,78.5,78.5,72.2,70.7,70.9 
'083163',1917,11,73.6,77.8,77.8,66.7,67.8,68.1,59.7,57.9,58.4 
'083163',1917,12,71.8,75.8,75.9,62.9,64,64.4,54.1,52.1,52.8 
'083163',1918,1,69.4,73.4,73.5,60.5,61.4,62,51.7,49.4,50.5 
'083163',1918,2,75.4,79.4,79.5,69.1,69.9,70.6,62.9,60.4,61.6 
'083163',1918,3,78.6,82.6,82.8,71.2,72,72.6,63.8,61.3,62.5 
'083163',1918,4,78.3,82.3,82.5,71.5,72.6,72.9,64.6,62.8,63.3 
'083163',1918,5,78.2,82.2,82.4,74.8,76,76.3,71.4,69.7,70.2 
'083163',1918,6,83.9,87.9,88,78,79.4,79.4,72.1,70.8,70.8 
'083163',1918,7,85.3,89.4,89.5,79.3,80.6,80.7,73.3,71.7,72.1 
'083163',1918,8,86.6,90.7,90.8,81.1,82.4,82.5,75.6,74.1,74.3 
